序號,股票代號,CB代號,名稱,掛牌日期,到期日期,董事會公告,送件日期,生效日期,詢圈競拍日期,代收價款公告,掛牌日期.1,CBAS拆解日
246,2230,22302,泰茂二,2016-04-06,2019-04-06 00:00:00,,2015-12-28 00:00:00,2016-01-26 00:00:00,3/15-3/17,,2016-04-06,
247,2230,22303,泰茂三,2016-04-07,2019-04-07 00:00:00,,2015-12-28 00:00:00,2016-01-26 00:00:00,3/15-3/17,,2016-04-07,
248,2230,22304,泰茂四,2023-01-06,2026-01-06 00:00:00,2022-10-14 00:00:00,2022-11-17 00:00:00,2022-12-15 00:00:00,12/21-12/23,2022-12-15,2023-01-06,2023-01-13
249,2231,22311,為升一,2013-09-30,2016-09-30 00:00:00,,2013-08-19 00:00:00,2013-09-04 00:00:00,9/13-9/16,,2013-09-30,
250,2231,22312,為升二,2016-05-23,2019-05-23 00:00:00,,2016-04-13 00:00:00,2016-04-29 00:00:00,5/10-5/11,,2016-05-23,
251,2231,22313,為升三,2022-08-29,2025-08-29 00:00:00,2022-04-18 00:00:00,2022/04/20,2022/05/19,8/16-8/17,2022-07-11,2022-08-29,2022-09-05
252,2236,22361,百達一KY,2016-12-14,2019-12-14 00:00:00,,2016-11-04 00:00:00,2016-11-22 00:00:00,12/1/12/2,,2016-12-14,
253,2236,22362,百達二KY,2023-08-18,2026-08-18 00:00:00,2023-05-04 00:00:00,2023/07/10,2023/07/26,8/3-8/7,2023-07-31,2023-08-18,2023-08-25
254,2239,22391,英利一KY,2017-01-10,2020-01-10 00:00:00,,2016-12-02 00:00:00,2016-12-20 00:00:00,12/26-12/28,,2017-01-10,
255,2239,22392,英利二KY,2018-06-22,2021-06-22 00:00:00,,2018/04/26,2018/05/15,6/8-6/11,,2018-06-22,
256,2239,22393,英利三KY,2021-10-19,2024-10-19 00:00:00,2021-07-20 00:00:00,2021/08/23,2021/09/08,10/6-10/7,,2021-10-19,2021-10-26
257,2243,22431,宏旭一KY,2018-11-30,2023-11-30 00:00:00,,2018/09/10,2018/09/27,11/14-11-16,,2018-11-30,
258,2250,22501,IKKA一KY,2024-03-04,2029-03-04 00:00:00,2023-12-11 00:00:00,2023/12/18,2024/01/04,2/20-2/21,2024-02-19,2024-03-04,2024-03-11
259,2313,23131,華通一,,,,,,,,,
260,2313,23132,華通二    ,,,,,,,,,
261,2313,23133,華通三    ,,,,,,,,,
262,2314,23141,台揚一,,,,,,,,,
263,2314,23142,台揚二,2016-10-31,2019-10-31 00:00:00,,2016-09-07 00:00:00,2016-10-06 00:00:00,10/17-10/19,,2016-10-31,
264,2317,23171,鴻海一,2006-10-31,2011/10/31,,,,,,,
265,2332,23323,友訊三,2010-01-02,2015/01/02,,,,,,,
266,2333,23331,碧悠一,,,,,,,,,
267,2337,23371,旺宏一,,,,,,,,,
268,2337,23372,旺宏二,2025-03-24,2028-03-24 00:00:00,2024-10-29 00:00:00,2024/12/25,2025/01/13,3/10-3/12,2025-03-04,2025-03-24,2025-03-31
269,2338,23382,光罩二,,,,,,,,,
270,2338,23383,光罩三,2021-08-03,2026-08-03 00:00:00,2021-03-15 00:00:00,2021-06-11 00:00:00,2021-07-12 00:00:00,7/19-7/21,2021-07-14,2021-08-03,
271,2340,23401,光磊二,,,,,,,,,
272,2347,23471,聯強一,2008-06-14,2013/06/14,,,,,,,
273,2347,23472,聯強二,2011-01-04,2014/01/04,,,,,,,
274,2348,23481,海悅一,2019-07-16,2024-07-16 00:00:00,,2020/06/16,2020/07/06,7/1-7/2,2019-07-05,2019-07-16,
275,2351,23511,順德一,2025-06-17,2028-06-17 00:00:00,2024-11-01 00:00:00,2024/12/09,2024/12/25,6/2-6/4,2025-05-27,2025-06-17,2025-06-24
276,2352,23521,明碁一,,,,,,,,,
277,2353,23532,宏碁二,2013-05-14,2016-05-14 00:00:00,,2013-03-29 00:00:00,2013-04-30 00:00:00,5/2-5/3,,2013-05-14,
278,2354,23541,鴻準一,2007-10-22,2012/10/22,,,,,,,
279,2355,23551,敬鵬一,,,,,,,,,
280,2357,23571,華碩一,2006-10-28,2011/10/28,,,,,,,
281,2358,23581,廷鑫一,2022-09-28,2025-09-28 00:00:00,2022-06-10 00:00:00,2022/07/05,2022/07/21,9/13-9/15,2022-09-07,2022-09-28,2022-10-05
282,2360,23601,致茂一,,,,,,,,,
283,2360,23602,致茂二,2014-05-23,2019-05-23 00:00:00,,2014-03-31 00:00:00,2014-04-17 00:00:00,5/12-5/13,,2014-05-23,
284,2365,23651,昆盈一,2010-04-12,2013/04/12,,,,,,,
285,2365,23652,昆盈二,2010-04-13,2013/04/13,,,,,,,
286,2367,23671,燿華一,2016-07-06,2021-07-06 00:00:00,,2016-05-04 00:00:00,2016-05-20 00:00:00,2016-06-24 00:00:00,,2016-07-06,
287,2367,23672,燿華二,2016-07-07,2021-07-07 00:00:00,,2016-05-04 00:00:00,2016-05-20 00:00:00,2016-06-24 00:00:00,,2016-07-07,
288,2368,23681,金像電一,,,,,,,,,
289,2368,23682,金像電二,2023-12-05,2028-12-05 00:00:00,2023-09-07 00:00:00,2023/10/20,2023/11/07,11/20-11/22,2023-11-15,2023-12-05,2023-12-12
290,2369,23691,菱生一,,,,,,,,,
291,2369,23692,菱生二,2007-09-22,2012/09/22,,,,,,,
292,2371,23711,大同一,,,,,,,,,
293,2371,23712,大同二,2007-11-30,2012/11/30,,,,,,,
294,2374,23741,佳能一,2010-01-27,2015/01/27,,,,,,,
295,2377,23772,微星二,2009-04-15,2013/04/15,,,,,,,
296,2379,23791,瑞昱一,,,,,,,,,
297,2383,23831,台光電一,,,,,,,,,
298,2383,23832,台光電二,2006-09-15,2011/09/15,,,,,,,
299,2383,23833,台光電三,2010-06-12,2015/06/12,,,,,,,
300,2383,23834,台光電四,2017-05-16,2022-05-16 00:00:00,,2017-04-05 00:00:00,2017-04-21 00:00:00,5/2-5/4,,2017-05-16,
301,2383,23835,台光電五,2022-04-25,2027-04-25 00:00:00,2021-12-21 00:00:00,2022/03/08,2022/03/24,4/11-4/13,2022-04-08,2022-04-25,2022-05-03
302,2383,23836,台光電六,2024-09-25,2029-09-25 00:00:00,2024-07-31 00:00:00,2024/08/15,2024/09/02,9/10-9/12,2024-09-03,2024-09-25,2024-10-02
303,2383,23837,台光電七,2024-10-09,2029-10-09 00:00:00,2024-07-31 00:00:00,2024/08/15,2024/09/02,9/20-9/24,2024-09-03,2024-10-09,2024-10-17
304,2384,23841,勝華一,,,,,,,,,
305,2385,23851,群光一,,,,,,,,,
306,2388,23881,威盛一,,,,,,,,,
307,2389,23891,世昕一,,,,,,,,,
308,2390,23901,云辰一,,,,,,,,,
309,2392,23921,正崴一,2006-09-28,2011/09/28,,,,,,,
310,2393,23932,億光二,2006-10-06,2011/10/06,,,,,,,
311,2393,23933,億光三,2007-12-04,2012/12/04,,,,,,,
312,2393,23934,億光四,2009-11-25,2014/11/25,,,,,,,
313,2393,23935,億光五,2013-12-20,2018-12-20 00:00:00,,2013-11-04 00:00:00,2013-11-20 00:00:00,12/4-12/6,,2013-12-20,
314,2393,23936,億光六,2015-05-18,2020-05-18 00:00:00,,2015-04-13 00:00:00,2015-04-29 00:00:00,5/5-5/6,,2015-05-18,
315,2395,23952,研華二,2011-05-26,2014/05/16,,,,,,2011-05-26,
316,2398,23981,博達一,,,,,,,,,
317,2402,24021,毅嘉一,,,,,,,,,
318,2402,24022,毅嘉二,2014-09-02,2017-09-02 00:00:00,,2014-07-21 00:00:00,2014-08-07 00:00:00,8/19-8/21,,2014-09-02,
319,2406,24061,國碩一,2011-02-06,2014/02/06,,,,,,,
320,2406,24062,國碩二,2012-08-03,2015/07/24,,2012-06-26 00:00:00,2012-07-24 00:00:00,7/23-7/24,,2012-08-03,
321,2406,24063,國碩三,2015-08-10,2018-08-10 00:00:00,,2015-06-30 00:00:00,2015-07-17 00:00:00,7/28-7/29,,2015-08-10,
322,2406,24064,國碩四,2017-06-21,2020-06-21 00:00:00,,2017-05-05 00:00:00,2017-05-23 00:00:00,6/7-6/9,,2017-06-21,
323,2407,24071,陞技一,,,,,,,,,
324,2408,24081,南科一,,,,,,,,,
325,2409,24091,友達一,,,,,,,,,
326,2409,24092,友達二,,,,,,,,,
327,2409,24093,友達三,2005-07-08,2010/07/08,,,,,,,
328,2413,24131,環科一,,,,,,,,,
329,2414,24141,精技一,,,,,,,,,
330,2415,24151,錩新一,,,,,,,,,
331,2417,24172,圓剛二,,,,,,,,,
332,2418,24182,雅新二,,,,,,,,,
333,2418,24183,雅新三,,,,,,,,,
334,2419,24191,仲琦一,,,,,,,,,
335,2419,24192,仲琦二,2012-01-18,2015/01/08,,2011-11-29 00:00:00,2011-12-27 00:00:00,2012/1/2-2012/1/3,,2012-01-18,
336,2419,24193,仲琦三,2013-01-31,2016/01/21,,2012-12-14 00:00:00,2013-01-14 00:00:00,1/16-1/17,,2013-01-31,
337,2419,24194,仲琦四,2016-06-15,2019-06-15 00:00:00,,2016-04-18 00:00:00,2016-05-05 00:00:00,6/1-6/2,,2016-06-15,
338,2421,24212,建準二,,,,,,,,,
339,2421,24213,建準三,2023-05-24,2028-05-24 00:00:00,2023-03-09 00:00:00,2023/03/31,2023/04/21,5/9-5/11,2023-04-28,2023-05-24,2023-05-31
340,2424,24241,隴華一,,,,,,,,,
341,2426,24261,鼎元一,,,,,,,,,
342,2426,24262,鼎元二,,,,,,,,,
343,2426,24263,鼎元三,,,,,,,,,
344,2426,24264,鼎元四,,,,,,,,,
345,2426,24265,鼎元五,2007-01-13,2012/01/13,,,,,,,
346,2426,24266,鼎元六,2009-09-29,2012/09/29,,,,,,,
347,2426,24267,鼎元七,2009-09-29,2012/09/29,,,,,,,
348,2426,24268,鼎元八,2015-03-20,2018-03-20 00:00:00,,2014-11-28 00:00:00,2014-12-26 00:00:00,3/6-3/10,,2015-03-20,
349,2427,24271,三商電一,2023-12-13,2028-12-13 00:00:00,2023-09-20 00:00:00,2023/10/06,2023/10/26,11/28-11/30,2023-11-23,2023-12-13,2023-12-20
350,2428,24281,興勤一,,,,,,,,,
351,2428,24282,興勤二,,,,,,,,,
352,2428,24283,興勤三,2011-01-11,2016/01/11,,,,,,,
353,2434,24341,統懋一,,,,,,,,,
354,2434,24342,統懋二,,,,,,,,,
355,2436,24361,偉詮電一,2023-09-11,2026-09-11 00:00:00,2023-07-19 00:00:00,2023/07/28,2023/08/15,8/25-8/29,2023-08-17,2023-09-11,2023-09-18
356,2437,24371,旺詮一,2015-01-15,2020-01-15 00:00:00,,,,,,,
357,2439,24391,美律一,2015-01-29,2018-01-29 00:00:00,,2014-11-27 00:00:00,2014-12-15 00:00:00,1/14-1/15,,2015-01-29,
358,2439,24392,美律二,2018-12-11,2021-12-11 00:00:00,,2018/11/08,2018/11/26,11/28-11/29,2018-11-27,2018-12-11,
359,2439,24393,美律三,2021-08-11,2024-08-11 00:00:00,2021-06-15 00:00:00,2021/07/01,2021/07/19,7/29-7/30,2021-07-28,2021-08-11,
360,2439,24394,美律四,2024-07-10,2027-07-10 00:00:00,2024-04-25 00:00:00,2024/05/31,2024/06/19,6/26-6/28,2024-06-21,2024-07-10,2024-07-17
361,2439,24395,美律五,2024-07-22,2027-07-22 00:00:00,2024-04-25 00:00:00,2024/05/31,2024/06/19,7/5-7/9,2024-06-21,2024-07-22,2024-07-31
362,2440,24401,太空一,,,,,,,,,
363,2441,24411,超豐一,,,,,,,,,
364,2442,24421,美齊一,,,,,,,,,
365,2442,24422,新美齊二,2013-03-12,2017-03-12 00:00:00,,2012-12-25 00:00:00,2013-01-24 00:00:00,2/21-2/22,,2013-03-12,
366,2442,24423,新美齊三,2024-11-29,2027-11-29 00:00:00,2024-10-01 00:00:00,2024/10/24,2024/11/11,11/15-11/19,2024-11-13,2024-11-29,2024-12-06
367,2442,24424,新美齊四,2024-12-25,2027-12-25 00:00:00,2024-10-01 00:00:00,2024/10/24,2024/11/11,12/10-12/12,2024-11-13,2024-12-25,2025-01-02
368,2444,24441,友旺一,,,,,,,,,
369,2444,24442,友旺二,2015-06-29,2018-06-29 00:00:00,,,,6/12-6/16,,2015-06-29,
370,2446,24461,全懋一,,,,,,,,,
371,2447,24471,鼎新一,,,,,,,,,
372,2448,24481,晶電一,,,,,,,,,
373,2448,24482,晶電二,,,,,,,,,
374,2448,24483,晶電三,2007-10-21,2012/10/21,,,,,,,
375,2450,24501,神腦一,,,,,,,,,
376,2451,24511,創見一,2006-11-14,2011/11/14,,,,,,,
377,2455,24551,全新一,,,,,,,,,
378,2456,24562,奇力新二,,,,,,,,,
379,2456,24563,奇力新三,2007-09-22,2012/09/22,,,,,,,
380,2456,24564,奇力新四,2015-05-29,2020-05-29 00:00:00,,,,,,,
381,2456,24565,奇力新五,2017-09-18,2020-09-18 00:00:00,,,,,,,
382,2456,24566,奇力新六,2019-09-12,2024-09-12 00:00:00,,,,,,,
383,2457,24571,飛宏一,2014-06-04,2017-06-04 00:00:00,,2014-04-30 00:00:00,2014-05-19 00:00:00,5/21-5/22,,2014-06-04,
384,2458,24581,義隆一,,,,,,,,,
385,2459,24591,敦吉一,,,,,,,,,
386,2460,24601,建通一,,,,,,,,,
387,2461,24611,光群雷一,,,,,,,,,
388,2461,24612,光群雷二,2011-09-22,2014/09/12,,2011-07-28 00:00:00,2011-08-25 00:00:00,9/8-9/9,,2011-09-22,
389,2461,24613,光群雷三,2011-09-23,2013/03/19,,2011-07-28 00:00:00,2011-08-25 00:00:00,9/9-9/13,,2011-09-23,
390,2461,24614,光群雷四,2014-10-17,2017-10-17 00:00:00,,2014-09-19 00:00:00,2014-10-07 00:00:00,10/6-10/7,,2014-10-17,
391,2461,24615,光群雷五,2014-10-20,2017-10-20 00:00:00,,2014-09-19 00:00:00,2014-10-07 00:00:00,10/6-10/7,,2014-10-20,
392,2461,24616,光群雷六,2021-03-24,2026-03-24 00:00:00,2020-12-24 00:00:00,2020/12/30,2021/01/18,3/11-3/12,2021-02-02,2021-03-24,
393,2462,24621,良得電一,,,,,,,,,
394,2462,24622,良得電二,2012-06-04,2017-06-04 00:00:00,2024-07-11 00:00:00,2012-04-30 00:00:00,2012-05-17 00:00:00,2012/5/21-5/23,,2012-06-04,
395,2462,24623,良得電三,2012-06-05,2017/05/26,,2012-04-30 00:00:00,2012-05-17 00:00:00,2012/5/21-5/23,,2012-06-05,
396,2462,24624,良得電四,2023-08-11,2026-08-11 00:00:00,2023-05-18 00:00:00,,,7/31-8/1,2023-08-04,2023-08-11,2023-08-18
397,2464,24641,盟立一,,,,,,,,,
398,2464,24642,盟立二,2024-09-16,2027-09-16 00:00:00,2024-07-11 00:00:00,2024/08/02,2024/08/20,8/30-9/3,2024-08-27,2024-09-16,2024-09-24
399,2466,24661,冠西一,,,,,,,,,
400,2466,24662,冠西電二,2015-11-13,2018-11-13 00:00:00,,2015-09-02 00:00:00,2015-10-01 00:00:00,11/2-11/3,,2015-11-13,
401,2466,24663,冠西電三,2020-02-27,2023-02-27 00:00:00,2019-11-12 00:00:00,2019/12/12,2020/01/10,2/12-2/14,2020-02-06,2020-02-27,
402,2467,24671,志聖一,2009-10-30,2012/10/30,,,,,,,
403,2468,24681,華經一,,,,,,,,,
404,2469,24692,力信二,,,,,,,,,
405,2470,24701,品佳一,,,,,,,,,
406,2470,24702,品佳二,,,,,,,,,
407,2472,24721,立隆電一,2010-08-21,2013/08/21,,,,,,,
408,2472,24722,立隆電二,2019-03-18,2022-03-18 00:00:00,,2018/09/04,2018/09/20,3/5-3/6,,2019-03-18,
409,2472,24723,立隆電三,2020-07-22,2023-07-22 00:00:00,2020-05-12 00:00:00,2020/06/10,2020/06/30,7/8-7/9,,2020-07-22,
410,2474,24741,可成一,2009-11-28,2014/11/28,,,,,,,
411,2474,24742,可成二,2011-04-17,2016/04/17,,,,,,,
412,2476,24761,鉅祥一,,,,,,,,,
413,2476,24762,鉅祥二,2024-01-26,2027-01-26 00:00:00,2023-10-27 00:00:00,2023/12/12,2023/12/28,1/11-1/15,2024-01-05,2024-01-26,2024-02-02
414,2478,24781,大毅一,2013-01-28,2018-01-28 00:00:00,,2012-12-12 00:00:00,2012-12-27 00:00:00,1/14-1/16,,2013-01-28,
415,2479,24792,和立二,,,,,,,,,
416,2480,24801,敦陽一,,,,,,,,,
417,2481,24811,強茂一,,,,,,,,,
418,2481,24812,強茂二,,,,,,,,,
419,2481,24813,強茂三,,,,,,,,,
420,2481,24814,強茂四,2008-05-26,2013/05/26,,,,,,,
421,2481,24815,強茂五,2010-06-20,2013/06/20,,,,,,,
422,2481,24816,強茂六,2013-06-11,2018-06-11 00:00:00,,2012-12-21 00:00:00,2013-01-09 00:00:00,5/28-5/29,,2013-06-11,
423,2481,24817,強茂七,2013-06-13,2018/06/03,,2012-12-21 00:00:00,2013-01-09 00:00:00,5/28-5/29,,2013-06-13,
424,2482,24821,連宇一,,,,,,,,,
425,2482,24822,連宇二,2021-07-12,2024-07-12 00:00:00,2021-05-06 00:00:00,2021/05/28,2021/06/16,6/25-6/29,2021-06-22,2021-07-12,
426,2484,24841,希華一,,,,,,,,,
427,2484,24842,希華二,,,,,,,,,
428,2484,24843,希華三,2008-03-21,2013/03/21,,,,,,,
429,2486,24861,一詮一,,,,,,,,,
430,2486,24862,一詮二,,,,,,,,,
431,2486,24863,一詮三,2008-05-30,2013/05/30,,,,,,,
432,2486,24864,一詮四,2010-04-26,2015/04/26,,,,,,,
433,2486,24865,一詮五,2014-03-28,2019-03-28 00:00:00,,2013-10-09 00:00:00,2013-10-28 00:00:00,3/14-3/18,,2014-03-28,
434,2486,24866,一詮六,2024-07-01,2027-07-01 00:00:00,2024-04-09 00:00:00,2024/04/17,2024/05/06,6/18-6/19,2024-06-12,2024-07-01,2024-07-08
435,2488,24881,漢平一,,,,,,,,,
436,2489,24891,瑞軒二,2006-12-12,2011/12/12,,,,,,,
437,2489,24893,瑞軒三,2007-11-19,2012/11/19,,,,,,,
438,2489,24894,瑞軒四,2009-12-25,2014/12/25,,,,,,,
439,2492,24921,華新科一,2020-04-29,2024-04-29 00:00:00,2020-02-26 00:00:00,2020/03/09,2020/03/25,4/15-4/17,2020-04-13,2020-04-29,
440,2497,24971,怡利一,2011-02-07,2014/02/07,,,,,,,
441,2497,24972,怡利電二,2022-07-07,2025-07-07 00:00:00,2022-05-04 00:00:00,2022/05/20,2022/06/08,6/22-6/24,2022-06-15,2022-07-07,2022-07-14
442,2498,24981,宏達電一,,,,,,,,,
443,2499,24991,東貝一,,,,,,,,,
444,2499,24992,東貝二,,,,,,,,,
445,2499,24993,東貝三,2010-09-19,2015/09/19,,,,,,,
446,2505,25052,國揚二,2012-05-14,2015/05/04,,2012-03-28 00:00:00,2012-04-16 00:00:00,2012/4/27-5/2,,2012-05-14,
447,2509,25091,全坤一,2007-05-08,2010/05/08,,,,,,,
448,2509,25092,全坤二,2010-04-23,2013/04/23,,,,,,,
449,2514,25143,龍邦三,2012-06-05,2017/05/26,,2011-12-30 00:00:00,2012-03-15 00:00:00,2012/522-5/24,,2012-06-05,
450,2515,25151,中工一,2014-02-24,2017-02-24 00:00:00,,2013-09-27 00:00:00,2013-10-16 00:00:00,2/10-2/12,,2014-02-24,
451,2515,25152,中工二,2014-02-25,2019-02-25 00:00:00,,2013-09-27 00:00:00,2013-10-16 00:00:00,2/10-2/12,,2014-02-25,
452,2520,25201,冠德一,2010-06-14,2013/06/14,,,,,,,
453,2528,25281,皇普一,2012-04-24,2017-04-24 00:00:00,,2011-12-28 00:00:00,2012-03-26 00:00:00,2012/4/12-4/13,,2012-04-24,
454,2528,25282,皇普二,2019-09-25,2024-09-25 00:00:00,,2019/07/17,2019/08/21,9/6-9/9,,2019-09-25,
455,2528,25283,皇普三,2024-12-31,2029-12-31 00:00:00,2024-05-09 00:00:00,2024-08-05 00:00:00,2024-08-21 00:00:00,12/16-12/18,2024-12-11,2024-12-31,2025-01-08
456,2528,25284,皇普四,2025-01-17,2030-01-17 00:00:00,2024-05-09 00:00:00,2024/08/05,2024/08/21,1/2-1/6,2024-12-11,2025-01-17,2025-01-24
457,2530,25301,大華建設一,,,,,,,,,
458,2530,25302,大華建設二,,,,,,,,,
459,2530,25303,華建三,2025-06-23,2028-06-23 00:00:00,2024-12-19 00:00:00,2024/12/27,2025/01/15,6/11-6/12,2025-06-09,2025-06-23,2025-06-30
460,2530,25304,華建四,2025-06-30,2028-06-30 00:00:00,2024-12-19 00:00:00,2024/12/27,2025/01/15,6/13-6/17,2025-06-09,2025-06-30,2025-07-07
461,2535,25352,達欣工二,2014-01-10,2019-01-10 00:00:00,,2013-12-09 00:00:00,2013-12-25 00:00:00,12/30-12/31,,2014-01-10,
462,2535,25353,達欣工三,2014-01-14,2019-01-14 00:00:00,,,,,,,
463,2535,25354,達欣工四,2017-01-10,2020-01-10 00:00:00,,2016-09-09 00:00:00,2016-09-28 00:00:00,12/28-12/29,,2017-01-10,
464,2535,25355,達欣工五,2018-11-09,2021-11-09 00:00:00,,2018/09/05,2018/10/03,10/29-10-30,,2018-11-09,
465,2536,25362,宏普二,2011-05-10,2014/05/10,,,,,,,
466,2537,25372,聯開二,2011-05-30,2014/04/20,,,,,,2011-05-30,
467,2537,25373,聯開三,2012-08-31,2017/08/21,,,,,,2012-08-31,
468,2537,25374,聯開四,2012-09-03,2017/08/24,,2012-07-16 00:00:00,2012-08-14 00:00:00,8/17-8/21,,2012-09-03,
469,2537,25375,聯上發五,2013-11-05,2018-11-05 00:00:00,,2013-09-30 00:00:00,2013-10-17 00:00:00,10/22-10/24,,2013-11-05,
470,2538,25382,基泰二,2012-10-29,2015/10/19,,2012-06-14 00:00:00,2012-09-21 00:00:00,10/8-10/9,,2012-10-29,
471,2538,25383,基泰三,2013-11-08,2018-11-08 00:00:00,,2013-08-01 00:00:00,2013-10-07 00:00:00,10/21-10/22,,2013-11-08,
472,2539,25391,櫻花建一,2018-09-03,2023-09-03 00:00:00,,2018/07/19,2018/08/06,8/16-8/17,,2018-09-03,
473,2539,25392,櫻花建二,2018-09-04,2023-09-04 00:00:00,,2018/07/19,2018/08/06,8/16-8/17,,2018-09-04,
474,2542,25421,興富發一,,,,,,,,,
475,2542,25422,興富發二,,,,,,,,,
476,2542,25423,興富發三,2009-04-19,2011/04/19,,,,,,,
477,2542,25424,興富發四,2010-04-19,2012/04/19,,,,,,,
478,2542,25425,興富發五,2017-06-08,2022-06-08 00:00:00,,2017-05-04 00:00:00,2017-05-22 00:00:00,5/24-5/26,,2017-06-08,
479,2543,25431,皇昌一,,,,,,,,,
480,2543,25432,皇昌二,,,,,,,,,
481,2546,25461,根基一,2009-07-18,2012/07/18,,,,,,,
482,2547,25472,日勝二,2007-08-13,2012/08/13,,,,,,,
483,2547,25473,日勝三,2012-03-07,2015/08/28,,2011-12-07 00:00:00,2011-12-23 00:00:00,2012/2/23-2012/2/24,,2012-03-07,
484,2547,25474,日勝四,2012-03-08,2016/02/27,,2011-12-07 00:00:00,2011-12-23 00:00:00,2012//2/24-2012/2/29,,2012-03-08,
485,2548,25481,華固一,,,,,,,,,
486,2548,25482,華固二,2009-07-11,2011/07/11,,,,,,,
487,2548,25483,華固三,2024-10-02,2029-10-02 00:00:00,2024-08-08 00:00:00,2024/08/27,2024/09/12,9/18-9/20,2024-09-13,2024-10-02,2024-10-14
488,2548,25484,華固四,2024-10-18,2029-10-18 00:00:00,2024-08-08 00:00:00,2024/08/27,2024/09/12,9/27-/10/1,2024-09-13,2024-10-18,2024-10-25
489,2596,25961,綠意一,2011-02-13,2014/02/13,,,,,,,
490,2596,25962,綠意二,2014-06-17,2017-06-17 00:00:00,,2014-05-08 00:00:00,2014-05-26 00:00:00,5/29-5/30,,2014-06-17,
491,2601,26011,益航一,2015-02-06,2018-02-06 00:00:00,,2014-12-27 00:00:00,2015-01-15 00:00:00,1/21-1/23,,2015-02-06,
492,2601,26012,益航二,2015-02-09,2018-02-09 00:00:00,,2014-12-27 00:00:00,2015-01-15 00:00:00,1/21-1/23,,2015-02-09,
493,2603,26031,長榮一,,,,,,,,,
494,2603,26032,長榮二,,,,,,,,,
495,2603,26033,長榮三,2009-07-28,2014/07/28,,,,,,,
496,2603,26034,長榮四,2021-05-18,2026-05-18 00:00:00,2021-03-22 00:00:00,2021/04/09,2021/04/27,5/5-5/6,2021-05-11,2021-05-18,
497,2609,26091,陽明一,,,,,,,,,
498,2609,26092,陽明二,,,,,,,,,
499,2609,26093,陽明三,,,,,,,,,
500,2609,26094,陽明四,2013-06-07,2018-06-07 00:00:00,,2013-04-12 00:00:00,2013-05-13 00:00:00,5/27-5/29,,2013-06-07,
501,2609,26095,陽明五,2018-05-29,2023-05-29 00:00:00,,2018/04/10,2018/05/09,5/16-5/18,,2018-05-29,
502,2610,26102,華航二,,,,,,,,,
503,2610,26103,華航三,,,,,,,,,
504,2610,26104,華航四,2005-07-28,2010/07/28,,,,,,,
505,2610,26105,華航五,2013-12-26,2018-12-26 00:00:00,,2013-10-09 00:00:00,2013-10-28 00:00:00,12/12-12/16,,2013-12-26,
506,2610,26106,華航六,2018-01-30,2023-01-30 00:00:00,,2017-12-26 00:00:00,2018-01-12 00:00:00,1/16-1/18,,2018-01-30,
507,2610,26107,華航七,2021-04-28,2026-04-28 00:00:00,2020-12-25 00:00:00,,,4/14-4/16,2021-04-12,2021-04-28,
508,2613,26131,中櫃一,2015-10-29,2018-10-29 00:00:00,,2015-09-17 00:00:00,2015-10-07 00:00:00,10/16-10/19,,2015-10-29,
509,2613,26132,中櫃二,2015-10-30,2018-10-30 00:00:00,,2015-09-17 00:00:00,2015-10-07 00:00:00,10/19-10/20,,2015-10-30,
510,2614,26143,東森三,,,,,,,,,
511,2614,26144,東森四,,,,,,,,,
512,2616,26161,山隆一,,,,,,,,,
513,2616,26162,山隆二,2007-12-01,2012/12/01,,,,,,,
514,2616,26163,山隆三,2014-11-10,2019-11-10 00:00:00,,2014-09-26 00:00:00,2014-10-15 00:00:00,10/24-10/27,,2014-11-10,
515,2618,26181,長榮航一,,,,,,,,,
516,2618,26182,長榮航二    ,,,,,,,,,
517,2618,26183,長榮航三,2017-10-27,2022-10-27 00:00:00,,2017-09-15 00:00:00,2017-10-02 00:00:00,10/13-10/17,,2017-10-27,
518,2618,26184,長榮航四,2020-10-21,2025-10-21 00:00:00,2020-05-13 00:00:00,2020/07/15,2020/07/31,10/6-10/8,2020-09-17,2020-10-21,
519,2618,26185,長榮航五,2021-09-01,2026-09-01 00:00:00,2021-05-04 00:00:00,2021/07/14,2021/07/30,8/18-8/20,2021-08-06,2021-09-01,
520,2630,26301,亞航一,2019-07-09,2022-07-09 00:00:00,,2019/04/25,2019/05/14,6/25-6/27,,2019-07-09,
521,2630,26302,亞航二,2019-07-10,2024-07-10 00:00:00,,2019/04/25,2019/05/14,6/26-6/28,,2019-07-10,
522,2636,26361,台驊投一,2011-01-17,2016/01/17,,,,,,,
523,2636,26362,台驊投二,2014-01-23,2017-01-23 00:00:00,,2013-12-20 00:00:00,2014-01-08 00:00:00,1/13-1/14,,2014-01-23,
524,2636,26363,台驊投控三,2015-06-09,2018-06-09 00:00:00,,2015-04-23 00:00:00,2015-05-13 00:00:00,5/27-5/28,,2015-06-09,
525,2636,26364,台驊投控四,2020-12-02,2023-12-02 00:00:00,2020-10-14 00:00:00,2020/10/23,2020/11/10,11/17-11/19,2020-11-12,2020-12-02,
526,2637,26371,慧洋一KY,2012-03-29,2017-03-29 00:00:00,,2011-09-16 00:00:00,2011-10-04 00:00:00,2012/3/16-2012/3/19,,2012-03-29,
527,2637,26372,慧洋二KY,2017-09-30,2020-09-30 00:00:00,,2017-08-23 00:00:00,2017-09-08 00:00:00,9/19-9/20,,2017-09-30,
